APT-ID,Date,Start Time,End Time,Car ID,Location,Teacher Name,Student Name,Class ID,PUDO,Canceled,No-Show,Notes
apt0001,8/1/2025,8:00 AM,10:00 AM,Car 1,GA,Samira Ochoa,Avery Chen,ABTW3,0,FALSE,FALSE,
apt0002,8/1/2025,10:00 AM,12:00 PM,Car 1,CH,Samira Ochoa,Jordan Patel,PL5,0,FALSE,FALSE,
apt0003,8/1/2025,12:00 PM,2:00 PM,Car 1,GA,Samira Ochoa,Morgan Lee,TBTW7,0,FALSE,FALSE,
apt0004,8/1/2025,8:00 AM,10:00 AM,Car 2,CH,Pat Reese,River Singh,ABTW3,0,TRUE,FALSE,student requested reschedule
apt0005,8/1/2025,10:00 AM,12:00 PM,Car 2,GA,Pat Reese,Casey Diaz,PL5,0,FALSE,FALSE,
apt0006,8/1/2025,12:00 PM,2:00 PM,Car 2,CH,Pat Reese,Alexis Moore,TBTW7,0,FALSE,FALSE,
apt0007,8/1/2025,12:00 PM,2:00 PM,Car 3,GA,Michelle Noyes,Blake Turner,ABTW3,0,FALSE,FALSE,
apt0008,8/1/2025,2:00 PM,4:00 PM,Car 3,CH,Michelle Noyes,Cameron Young,PL5,0,FALSE,FALSE,
apt0009,8/1/2025,4:00 PM,6:00 PM,Car 3,GA,Michelle Noyes,Drew Hawkins,TBTW7,0,FALSE,TRUE,no show - follow up
apt0010,8/1/2025,12:00 PM,2:00 PM,Car 4,CH,Jake Morrison,Emery Soto,ABTW3,0,FALSE,FALSE,
apt0011,8/1/2025,2:00 PM,4:00 PM,Car 4,GA,Jake Morrison,Finley Garcia,PL5,0,FALSE,FALSE,highway confidence work
apt0012,8/1/2025,4:00 PM,6:00 PM,Car 4,CH,Jake Morrison,Hayden Kim,TBTW7,0,FALSE,FALSE,
apt0013,8/2/2025,8:00 AM,10:00 AM,Car 1,CH,Helena Brooks,Jamie Rodriguez,PL3,0,FALSE,FALSE,
apt0014,8/2/2025,10:00 AM,12:00 PM,Car 1,GA,Helena Brooks,Kendall Martinez,ABTW7,0,FALSE,FALSE,parking practice
apt0015,8/2/2025,12:00 PM,2:00 PM,Car 1,CH,Helena Brooks,Logan Thompson,PL1,0,FALSE,FALSE,
apt0016,8/2/2025,8:00 AM,10:00 AM,Car 2,GA,Dev Patel,Madison White,PL3,0,FALSE,TRUE,no show - follow up
apt0017,8/2/2025,10:00 AM,12:00 PM,Car 2,CH,Dev Patel,Noah Anderson,ABTW7,0,FALSE,FALSE,
apt0018,8/2/2025,12:00 PM,2:00 PM,Car 2,GA,Dev Patel,Olivia Jackson,PL1,0,FALSE,FALSE,focus on lane changes
apt0019,8/2/2025,12:00 PM,2:00 PM,Car 3,CH,Samira Ochoa,Parker Davis,PL3,0,TRUE,FALSE,student requested reschedule
apt0020,8/2/2025,2:00 PM,4:00 PM,Car 3,GA,Samira Ochoa,Quinn Wilson,ABTW7,0,FALSE,FALSE,
apt0021,8/2/2025,4:00 PM,6:00 PM,Car 3,CH,Samira Ochoa,Riley Brown,PL1,0,FALSE,FALSE,
apt0022,8/2/2025,12:00 PM,2:00 PM,Car 4,GA,Pat Reese,Sawyer Taylor,PL3,0,FALSE,FALSE,highway confidence work
apt0023,8/2/2025,2:00 PM,4:00 PM,Car 4,CH,Pat Reese,Taylor Moore,ABTW7,0,FALSE,FALSE,
apt0024,8/2/2025,4:00 PM,6:00 PM,Car 4,GA,Pat Reese,Sage Martin,PL1,0,FALSE,FALSE,
apt0025,8/3/2025,8:00 AM,10:00 AM,Car 1,GA,Samira Ochoa,Jordan Lee,PL5,0,FALSE,FALSE,
apt0026,8/3/2025,10:00 AM,12:00 PM,Car 1,CH,Samira Ochoa,Avery Harris,TBTW7,0,FALSE,FALSE,
apt0027,8/3/2025,12:00 PM,2:00 PM,Car 1,GA,Samira Ochoa,Morgan Clark,ABTW3,0,FALSE,FALSE,focus on lane changes
apt0028,8/3/2025,8:00 AM,10:00 AM,Car 2,CH,Pat Reese,Casey Lewis,PL5,0,FALSE,FALSE,parking practice
apt0029,8/3/2025,10:00 AM,12:00 PM,Car 2,GA,Pat Reese,Alex Robinson,TBTW7,0,FALSE,FALSE,
